221,7,8
282,12,11
538,23,19
139,6,5
295,14,10
77,6,6
457,24,27
70,2,3
172,9,10
275,9,9
30,0,2
126,2,2
89,4,3
35,0,3
665,36,36
251,13,10
342,12,10
227,6,6
74,5,4
114,6,7
25,2,2
305,16,15
53,4,5
79,4,4
267,11,13
227,6,7
15,0,2
483,25,25
56,1,2
34,0,2
837,29,30
47,2,2
120,3,7
43,2,2
298,13,13
190,9,7
236,17,15
139,12,10
93,4,7
11,0,1
386,16,16
466,20,22
303,14,15
664,23,29
120,5,4
107,5,5
91,4,4
884,36,31
129,5,7
172,12,8
65,2,3
47,1,3
119,5,6
58,3,3
219,9,10
82,5,4
514,24,23
28,0,2
240,5,7
239,16,13
88,2,3
131,3,5
103,5,5
110,4,5
187,5,9
99,8,8
75,5,7
57,2,2
121,11,8
573,9,10
27,1,3
327,13,16
104,5,4
51,2,2
266,12,10
796,34,35
95,5,4
131,7,8
118,4,7
215,13,13
721,32,29
105,3,3
153,7,8
114,1,3
54,2,3
362,15,11
286,9,10
412,17,20
88,3,5
207,11,9
295,16,16
64,2,3
313,18,18
240,14,13
25,0,2
125,4,4
598,24,23
277,13,12
206,8,8
566,25,23
334,20,17
157,7,9
44,0,1
204,19,19
378,16,14
73,1,3
64,1,2
55,1,3
165,6,7
135,4,5
93,3,4
257,12,12
253,11,12
430,18,18
124,6,8
55,2,2
378,17,18
221,9,9
298,10,11
85,3,4
158,3,5
99,10,11
34,1,3
638,40,41
69,3,5
129,5,5
453,17,21
241,7,7
263,12,10
571,21,20
122,2,3
19,0,1
144,6,6
307,11,11
497,27,24
301,16,17
135,6,7
25,0,1
345,22,25
136,3,3
225,12,14
231,13,13
152,3,4
39,0,1
85,2,3
427,19,17
60,3,3
534,26,25
153,8,10
368,22,21
220,15,13
417,23,20
460,18,15
492,18,16
276,11,8
110,6,7
56,2,2
90,2,3
20,1,2
39,2,3
474,19,17
134,2,2
321,18,15
347,13,12
15,1,2
448,20,17
220,11,12
22,1,2
102,5,6
222,5,9
68,4,3
939,42,43
71,2,2
